id, nnz_values
612,3:0.746375093521 3422:0.690086575244 3469:1.0 5624:0.020339246498 5827:1.0 7673:0.842739640786 8783:0.672240143145 9540:1.0 
613,421:0.425695322516 1240:0.479193464297 1916:1.0 2032:0.839283718187 2667:1.0 3284:1.0 4090:0.090525535203 4852:1.0 5132:0.0323898565647 6113:0.0290253932131 7216:0.979124575324 9562:1.0 9988:0.395285459748 
614,150:0.958591458042 1612:0.943945085368 1733:0.763362771118 2633:0.786502497921 2954:0.000954157280704 3461:1.0 6554:0.110798600003 7160:1.0 9280:0.949875740928 
615,466:0.13595427421 790:1.0 840:0.211371900583 1256:0.0482534476021 3009:0.9697152543 3276:0.642557478886 3804:1.0 4120:0.481805493138 4584:1.0 4727:0.50305017491 4857:0.620232616175 5473:1.0 5992:1.0 6485:1.0 7261:1.0 7783:0.644731021629 9564:1.0 9859:0.99669697476 
616,1867:0.322539808851 2015:1.0 3994:0.319067718363 4761:0.985175334321 4914:0.894772499011 5620:0.514652443746 5688:0.79590329538 
617,1205:0.92730384113 1414:1.0 3621:1.0 3973:1.0 5035:1.0 5324:0.678348860977 6454:1.0 6831:1.0 8879:0.402469054122 9260:0.0211185179877 9465:0.946669250325 
618,140:0.529507088313 4905:0.535690417204 5065:0.858708704646 5138:0.27721641849 5196:0.663535977462 5532:1.0 6023:1.0 6145:0.391250281559 6235:0.82530228167 7824:0.559287123057 8864:1.0 9337:0.671932797323 
619,161:0.869245124146 445:0.611485274568 1620:0.226003905547 1734:1.0 2026:1.0 2087:0.956631085027 3153:0.366168296065 5146:0.101458329836 6568:0.908687900002 7420:0.866201876153 7753:0.894935608023 
620,1526:0.934525817092 3259:0.326355631153 3699:0.334786727489 5208:1.0 5345:1.0 6809:1.0 7166:1.0 7603:1.0 8095:1.0 8658:1.0 
621,1590:1.0 3832:0.621282299376 6175:1.0 7265:1.0 9067:1.0 9995:1.0 
622,4490:1.0 9781:1.0 
623,51:1.0 1045:0.38095163275 1800:0.41413115043 2555:0.810697548286 3119:0.984807510824 3175:1.0 3319:0.933071063314 3950:1.0 4193:1.0 4776:1.0 5001:0.849902306694 8008:1.0 9734:1.0 
624,333:0.393653106184 1209:1.0 3610:1.0 4576:1.0 5568:1.0 6203:0.696784684442 7009:0.536975495985 7771:0.318097458525 9824:1.0 
625,165:0.888179058336 679:0.76900480727 922:0.564000328529 1241:0.961130701436 3259:0.945247058718 3412:0.971437784075 4813:0.63360264249 7178:0.0224385829741 7199:0.675552651831 8558:1.0 9716:1.0 
626,310:1.0 2011:1.0 2775:0.545301931384 3975:0.893347228371 5212:0.0273224124137 5378:1.0 7258:0.491892421064 7634:1.0 9526:0.11762993415 
627,874:1.0 1422:0.620690511936 3625:0.710227501537 4278:1.0 5938:0.300249511754 8470:0.545054348169 
628,280:0.174262701563 2182:0.584626704753 9516:0.837990325101 
629,531:1.0 677:1.0 3015:1.0 3053:0.769027072234 4090:0.637075204302 4341:0.914051027396 4914:0.0872013612658 5461:0.983496629769 5661:0.65153432047 7425:0.870685698284 8699:1.0 
630,185:0.485213607368 3754:1.0 5940:0.818080982188 6679:0.925356006101 9128:1.0 9553:0.812630485237 
631,450:0.273737375243 1127:0.45893486778 4076:0.647395525099 4433:0.276944086031 
632,37:0.674491698127 1283:1.0 1648:1.0 2067:0.69268281077 3695:0.79730338639 3908:1.0 5081:1.0 5393:0.888124978394 6278:0.690276337677 7949:0.783003468565 8300:1.0 9086:1.0 
633,2483:0.689670349892 2726:0.298825590651 3424:0.292481888853 3793:1.0 4659:0.775198724279 5582:0.967486585402 5864:1.0 6156:0.862910439874 7466:0.765752289152 9820:1.0 
634,1476:0.513117328988 2848:0.760735057356 3127:0.466675832993 3769:1.0 4851:1.0 6071:0.592646134388 6894:1.0 8447:0.190170172637 8927:0.432594187365 9851:1.0 
635,592:0.326069265509 736:1.0 1114:1.0 1371:0.015679714676 1602:0.63398501308 1800:0.736027897967 2143:0.536956228684 2379:0.672193422754 3357:1.0 3593:0.693533684843 6293:0.711570763322 7907:1.0 
636,2469:1.0 4190:1.0 5434:1.0 7138:0.244170070832 7474:1.0 8108:0.976366224262 8251:0.983005461623 8845:0.126804646306 8884:1.0 8931:0.142641221827 9390:0.326839781015 
637,879:1.0 1772:0.837383748123 2061:0.664499944048 2961:1.0 3021:0.999640594264 4256:0.457341561402 6243:1.0 7113:1.0 7688:1.0 8387:0.495184669964 
638,61:0.582952983826 1615:1.0 1707:1.0 1825:0.994886174101 1848:0.0667321992377 1896:1.0 2264:0.156714940844 3308:1.0 3683:1.0 4640:0.826699624712 4934:1.0 6393:1.0 7018:0.904654121842 8009:0.475171610989 8268:1.0 8513:0.1027728861 
639,5453:0.495155339098 6780:0.572017458471 6933:1.0 6949:0.817992771027 7567:0.990695378167 9441:0.717640504316 
640,482:0.558954163154 1169:1.0 1676:0.848616954504 2728:0.663251899707 3042:0.717382860204 3452:0.223490731758 3878:1.0 7239:0.508495655246 8563:1.0 8764:0.994582207604 9503:1.0 
641,1513:0.788109221391 3243:0.386875141035 3564:0.847642907363 6374:1.0 6774:0.615282453405 7007:0.668206772284 7609:0.699937355789 8477:1.0 9500:0.737810205043 
642,590:1.0 1340:1.0 1859:0.0559472561695 1909:0.19427436515 2219:1.0 6957:0.274855606308 7917:0.522233858417 7971:1.0 8802:0.0388604580554 9192:0.215997069067 
643,220:0.696899237919 355:0.211322981767 4620:0.668441848677 4864:0.967648191458 6469:0.83096299809 6748:0.0163999192694 7095:0.786126878475 
644,64:1.0 1584:1.0 1697:0.0382594016567 3957:0.308112772234 4445:1.0 5995:0.617732770946 6791:0.969315797917 9367:0.91802926381 
645,372:0.664931839413 511:1.0 3577:0.674914596492 4077:0.801272592597 5849:1.0 6328:1.0 
646,302:1.0 1537:1.0 2207:0.859760918903 2618:0.880840776275 3742:0.462983485519 5196:0.375101881563 5466:1.0 6483:1.0 7380:0.79038154845 8313:0.690841632482 8502:0.908480583872 
647,2228:0.8139840027 2921:0.667512256994 3156:1.0 3271:1.0 5159:1.0 5605:1.0 7723:0.129347938879 8218:0.662053879454 9381:0.734702410895 
648,713:0.0838627529962 1379:0.814466744619 2984:0.958094491884 4708:0.604282066997 5012:1.0 5785:0.623906310167 6610:0.773872109948 7775:0.0534604497502 
649,1304:1.0 1450:0.94286661781 2088:0.106568930929 2195:1.0 2443:0.937166995157 8233:1.0 8469:1.0 8842:0.172656891576 9191:0.0642223249894 9434:0.971456225657 
650,234:0.337990341123 1235:1.0 1489:1.0 1562:0.303428709316 2696:0.761805255456 3751:1.0 4317:0.725865032476 6863:1.0 7718:0.464671770857 8381:0.480953021768 
651,682:1.0 1680:0.598473635575 4712:0.843609367027 6150:0.461405248379 7430:1.0 7591:1.0 7636:1.0 7870:1.0 8259:0.676657390204 8352:0.967147297657 8574:0.221688786797 8600:0.939881347911 9570:0.732260240476 
652,399:1.0 604:0.684995102146 3229:0.545130966449 3507:0.988598126785 3761:0.73296140443 4152:0.50740943957 4376:0.849544326424 4951:0.702656204208 5172:0.431332178897 7476:0.596376612995 7527:1.0 7901:1.0 7966:1.0 8462:0.190844003838 9348:1.0 9392:0.183767255242 9915:0.218210764482 
653,444:0.986654544436 1284:0.399128427405 1875:1.0 5981:0.511443782309 6787:0.580441788882 6978:0.529307678003 7363:0.114843600907 8810:0.697071924004 
654,1106:0.975479374059 1229:0.575722639155 2213:0.192529150166 2682:1.0 3390:0.586156643491 3505:1.0 4786:0.211032203493 7774:1.0 9165:0.70747690269 
655,6133:0.654476402935 6173:0.440144291821 6267:0.497500050003 
656,1491:1.0 2115:0.925261382939 2430:0.20537855726 6108:0.822986895427 9033:0.623174788662 
657,305:1.0 1055:1.0 1116:0.904696168985 1582:1.0 2607:0.520031436951 3681:0.704920337899 4881:1.0 5063:1.0 5901:1.0 6008:0.267359564357 7823:0.951912092907 9015:0.461108095662 9853:1.0 9886:1.0 
658,717:0.616202203497 2281:1.0 3762:1.0 4005:0.655040211866 4508:1.0 4949:1.0 6493:0.388652326619 6771:1.0 7983:0.741921450553 8372:0.300898238735 9120:1.0 9225:1.0 9447:0.469940759892 
659,2984:0.286452342672 3965:0.635450972539 7745:1.0 8269:0.823117087717 8415:0.920878940813 9370:1.0 9968:0.712991434307 
660,77:0.964092943059 95:0.946571208625 1496:0.258622657053 4120:0.431276666504 4328:1.0 6335:1.0 7235:0.97927211663 9519:1.0 9942:1.0 
661,1382:0.549944709952 2133:0.0428604547136 3735:0.327657136385 4512:0.573779222033 4590:0.540590826712 6524:0.974930006719 
662,16:0.311801325239 200:0.0771191035844 438:1.0 1180:0.412606047159 1980:1.0 2109:0.570558655955 2123:0.421900797597 4236:0.797679735294 5134:0.151457819261 6754:0.222986869905 8051:0.931583408985 8338:1.0 
663,134:0.953827240008 284:0.254832303077 908:1.0 964:0.380551040059 1061:0.929261241121 5435:0.979169956777 5603:1.0 6876:0.391354143026 7611:1.0 7775:0.763972580906 9115:0.453668053252 9418:0.350861622778 
664,884:0.239160210347 2366:0.991865454522 2858:0.803618346975 5059:0.967415636501 5761:0.576147890611 5931:1.0 9422:1.0 
665,1411:1.0 1524:0.999623725446 1659:0.989585670293 2463:0.303291171969 2535:0.657431359271 3690:1.0 5739:0.177848110354 8482:1.0 
666,1144:0.821673257268 1216:0.309273091749 1605:1.0 3317:0.939700793631 7107:0.559030174699 7259:0.508346808467 7387:1.0 7744:0.643797011092 8067:0.715975946996 8739:0.334175743999 8746:0.946622819343 8984:0.995930857759 
667,324:0.265828251733 1572:1.0 1966:1.0 3870:0.259522624812 4346:0.575123022657 5004:0.466974159609 6078:1.0 8839:1.0 9656:0.759201507173 
668,364:0.568031728848 1758:0.154926828967 1936:0.124378760035 2407:0.354394253693 6379:0.314090063745 9645:0.851035846183 
669,2692:1.0 4906:0.829388942298 7133:1.0 7865:1.0 
670,467:0.671404438532 597:0.592619808292 2053:0.696839881902 2151:0.1106285285 2182:0.497913117384 4780:1.0 4856:0.1105801745 6837:1.0 7152:1.0 8193:1.0 8539:0.535175984806 
671,1538:0.80462683579 2316:0.771889461331 5887:1.0 6091:0.999836535418 6248:0.746016830454 6946:1.0 8483:1.0 
672,759:0.60560997865 1886:0.775124267817 2760:0.789610778233 2861:0.838187692772 4196:0.490463609116 4759:0.711684824433 4857:0.78441793824 5122:0.647783597939 5263:0.147090298427 5859:0.568710867486 6166:1.0 7555:0.406992858939 8211:0.992149249827 9430:1.0 9690:0.223206684917 
673,653:1.0 669:1.0 1352:0.056226367149 3841:0.0972267411424 6285:0.752848042869 6299:0.58166505574 6736:0.447573029374 
674,378:1.0 444:0.162827546639 1018:1.0 2529:1.0 2970:1.0 4386:0.702439819719 4708:0.547774116246 5584:0.996417257779 6632:0.374609764934 7012:1.0 7613:0.535837527066 8315:1.0 9796:0.894440227223 
675,120:0.091211041665 179:0.910281087754 2403:0.571680567116 3890:0.373978005029 6643:0.596480892368 7023:1.0 7418:1.0 
676,1473:1.0 1934:1.0 5636:0.852123944683 6146:1.0 7229:1.0 8196:0.298786352605 8279:1.0 9154:1.0 
677,2294:0.564789812542 4123:0.549618210204 4691:0.679801837287 6309:1.0 8281:1.0 8765:1.0 9613:0.73395772186 
678,570:1.0 727:0.598481506 2359:0.832977797968 4292:0.124729794075 4486:1.0 
679,252:1.0 890:0.0991849802003 2303:1.0 2965:0.80299388365 3933:0.793955047801 4482:0.635092446939 6316:1.0 7162:1.0 7228:0.115891889825 8036:0.487417011108 8847:0.295527934761 9196:0.708935031642 9571:0.426573872362 9626:1.0 9742:1.0 
680,2982:0.366183442672 3367:0.976454208309 3757:0.478653851794 4714:0.627895218843 4954:0.894775783091 6159:0.124313146665 6281:0.999982840638 6460:0.410645560568 
681,2056:1.0 2626:0.839366381899 2815:0.830486623039 4298:0.555244422063 5506:0.675193628615 6549:1.0 7687:1.0 8204:0.0822680413043 9124:0.800654495649 
682,993:0.293819314021 1292:0.962841733486 1879:0.154775559596 3052:0.735332420895 3358:1.0 4030:1.0 5518:0.744099185677 5696:0.765836784187 7650:0.592557540944 7728:0.392971931823 8529:1.0 8787:0.141898609544 
683,1255:0.248939055587 1990:1.0 2788:0.475197239758 3538:1.0 5911:0.963500327113 6887:0.169084443745 7225:1.0 7822:0.107986893915 7986:1.0 9825:0.513394444565 
684,1010:1.0 2330:0.705203766728 2758:0.733585995879 3633:1.0 3820:1.0 4185:1.0 8380:0.469213664518 
685,537:0.310922453926 993:0.955860978756 1279:1.0 4586:0.999610022607 4984:1.0 9165:0.660805055968 
686,123:1.0 808:1.0 1278:1.0 1884:1.0 2285:0.696642656458 3617:0.515994320097 4310:1.0 6150:0.887189493157 7596:1.0 9530:1.0 9892:1.0 
687,436:1.0 1481:0.845856870756 1729:0.865839279073 3140:0.125014855549 4788:0.72282250417 5933:1.0 6975:1.0 9075:0.619567287206 9291:1.0 9310:0.866259506801 9534:0.225096929159 9681:1.0 
688,517:0.776707569741 692:1.0 1741:0.735049321189 2768:1.0 3491:1.0 4548:1.0 4766:1.0 5291:1.0 9792:0.561343865108 
689,1329:1.0 2726:0.846795377905 2748:0.565322171287 4975:1.0 6177:0.189744777994 6319:0.338578269788 7259:0.861152438493 7590:0.953866193185 8241:1.0 8759:0.902646876144 
690,614:1.0 3704:0.47725355036 4155:0.451168058017 4244:0.17272211741 4998:0.422278879699 5721:0.0414580169617 6617:0.874740886595 7524:0.917315284946 7775:0.643030229411 8407:0.998112565275 8604:1.0 8696:0.584360833894 
691,643:0.642538890592 2024:1.0 4746:1.0 5289:0.896288240661 5581:1.0 5734:0.644893139232 8899:1.0 9215:0.52863328595 
692,723:0.035825029475 2522:0.711642959751 3785:1.0 4360:0.205854734639 4716:1.0 5179:0.491005727996 5792:0.437955149095 5930:0.744259345102 6513:0.0177799173184 7203:0.850356941573 7742:1.0 8653:1.0 9260:0.639624500743 
693,4012:0.728536749749 4552:1.0 6358:1.0 6911:1.0 8033:0.98620963851 9748:0.1547058148 
694,688:1.0 881:0.60728919571 1310:1.0 1636:1.0 1642:0.557407512679 3748:0.404060310176 4339:0.0735114387655 5930:0.667890730006 6576:0.997951505833 6642:0.662909784479 8406:0.857016622234 
695,2330:0.0354089676914 2441:0.19028177288 3968:1.0 4899:0.683798777357 6492:1.0 7179:1.0 7888:1.0 8305:0.943261488317 8313:0.723006112581 8557:1.0 8797:0.551743352375 9199:0.784218734508 9320:0.0454251449517 
696,2525:0.996903096372 2699:1.0 3462:0.856541329021 3623:0.322591102438 4183:0.298696510016 4436:0.653939753602 4782:0.99744610483 5629:1.0 7789:0.362383890098 8152:0.353715120769 8354:1.0 8388:0.782368121906 
697,969:1.0 1341:1.0 3422:0.0766311526323 3585:0.800725783678 4261:1.0 5805:0.151502491309 6388:0.734705863018 7370:1.0 7458:0.999993529032 8738:1.0 
698,2589:1.0 3325:1.0 4498:1.0 4973:1.0 5127:1.0 7242:1.0 8033:0.165500903047 8276:1.0 8811:0.35914954457 
699,2169:0.523834038578 2573:0.606948112352 3247:0.813772412535 4631:0.755891982617 4736:0.775706026182 6189:0.56044136304 9237:0.122566861975 9366:0.925038607406 
700,1767:0.997298124691 2389:0.964222629921 3195:1.0 3304:0.238336662498 3459:0.840026205542 5637:0.0384110779671 8372:0.564948513688 
701,615:0.552349145425 2527:1.0 3859:0.98891237259 6877:0.395498474137 7320:0.140556110616 8645:0.525971333604 9273:1.0 
702,61:0.812505888378 1356:1.0 1449:1.0 3205:1.0 3768:1.0 4045:0.0531822813948 4488:0.885274624021 5712:0.527802323635 
703,771:0.892992787798 1143:0.444206613106 1239:0.647714483693 4317:0.687837157057 5183:0.648601272631 7380:0.427746099658 8798:0.953131618581 
704,116:0.811876257691 1403:1.0 3432:0.912606831523 3814:0.67403288463 5437:0.948112249084 6412:1.0 6754:0.0210827627104 7227:0.382245722466 9478:1.0 
705,81:0.182060966717 2208:0.62821135443 2809:0.99954777131 3441:0.803543204919 3703:1.0 5021:1.0 6479:0.377299809812 8138:0.800495228291 
706,401:1.0 965:1.0 1457:1.0 1897:0.586759520374 3349:0.709207418652 4969:0.49519856364 6462:0.411940454805 7041:1.0 8436:0.21787618113 9213:0.964331798754 9406:0.639936189885 9752:0.827398636565 
707,579:1.0 4168:0.712979377685 4497:1.0 5101:1.0 5410:1.0 5527:0.350935684716 5708:0.608849253014 7772:0.793309450021 7808:0.17731973002 7931:0.810747947569 
708,116:0.424726943532 1915:0.69331235677 3383:0.430312228017 3742:0.532980169343 4218:1.0 4359:0.702056948915 4777:0.854038586834 5352:1.0 6997:0.986036244137 7200:0.774444251385 7896:0.979732435721 
709,37:0.738282431836 164:0.466152528289 3413:0.628238739124 3588:0.896768657044 5590:0.550597496045 6702:0.124725409592 6746:0.729179584399 8742:0.792081245504 9042:1.0 9059:1.0 9084:1.0 9410:0.178920650941 
710,1712:1.0 2365:0.303859098981 4264:0.669352314974 4270:0.246738987385 4476:0.877507335109 7266:0.830955802398 8076:0.989962797995 8642:1.0 
711,856:0.612199518484 866:0.902713670114 4045:0.998584821107 4318:0.799861982848 6378:1.0 6698:0.0527858745555 7498:0.69871581785 8275:1.0 9234:0.990267903321 
712,346:0.157190179312 454:1.0 2103:0.34395103999 2160:0.516618908192 6978:0.630647071422 7514:0.999522610716 8190:0.764744411329 8429:0.802679234266 9499:0.354467416517 
713,799:0.873824578947 880:1.0 1776:0.475488495249 3675:0.52925331205 3708:0.434958814007 4574:0.46268952869 5295:0.997799701608 5453:0.49048995823 6400:0.589772828011 6433:1.0 7525:0.801410766268 9865:0.561970145787 
714,91:0.815862693401 141:0.352887680166 246:1.0 1464:0.132584292853 3111:1.0 4831:0.969974730947 6014:0.937763074516 6263:1.0 7431:0.585933101818 7877:0.0977225994015 8880:0.4822773226 
715,226:0.381977881732 373:1.0 1045:0.924594967272 1832:0.869283110804 2384:0.99929221764 3300:1.0 3362:0.647855270955 4360:0.564507835586 5882:1.0 6504:1.0 8771:1.0 8997:0.663606952379 9889:1.0 
716,508:0.899477923039 1236:0.976131567744 2239:1.0 3347:1.0 3708:0.900450348502 4495:0.17781610566 4921:0.468045462355 6736:0.191612360321 7938:0.394922746101 9226:1.0 9309:0.44629882192 9326:1.0 9362:1.0 9960:1.0 
717,434:0.0233126386203 911:1.0 1284:0.551916891118 1794:0.130076787529 2522:0.648164237723 3043:0.409007539379 6245:1.0 6353:0.735610113584 6878:1.0 7668:1.0 8214:0.575579642024 8684:1.0 9159:0.710137372982 9848:0.650165182895 
718,2923:0.654731294321 3168:0.412550545788 3572:0.339548501829 4167:0.734883137939 4600:1.0 4939:0.862543903447 7039:0.41727494943 8683:0.95559895176 8786:1.0 9761:1.0 9816:0.450466803764 
719,649:0.610729102838 924:0.323762991415 1035:1.0 1563:0.11600452811 2159:0.42320815954 2977:0.827995433428 
720,586:1.0 613:0.928146536854 1564:1.0 2355:0.436404985213 3722:0.592684675209 4969:0.515963493996 5873:1.0 6034:0.487001586337 7363:0.993383585193 8025:0.564581495738 8470:0.302305510515 8894:0.997930030824 
721,1257:1.0 1406:1.0 1765:1.0 2045:1.0 2413:1.0 5661:0.758619159559 6530:1.0 7167:1.0 7736:0.257189679267 8348:1.0 
722,629:1.0 1968:0.173518384387 2030:0.430004317738 2981:1.0 5952:0.284074876931 7609:0.714204241076 7938:0.91871433243 9390:0.604523678169 9837:0.216424829389 
723,2086:1.0 3197:1.0 4476:0.478436134889 5019:0.140124437615 6251:1.0 
724,367:0.804359992788 574:0.802956793718 4207:0.727531849578 4551:1.0 6113:0.232604870667 6746:0.684322390176 6964:0.740058380864 7053:1.0 7396:0.686425757933 8041:0.667592126837 8100:1.0 8941:1.0 
725,3460:0.661155849543 5444:0.48118046247 6416:1.0 7739:0.987825074042 9361:0.422922666396 9671:1.0 
726,1680:0.290714868717 1748:1.0 4148:1.0 5710:1.0 9102:0.775612255 9335:0.126239630115 
727,142:1.0 983:1.0 2574:0.873370883835 3459:0.542545826638 3969:0.294342593949 4798:1.0 6421:0.376310116871 6432:1.0 6673:0.806276785685 7282:0.66637776735 7739:0.155568708595 
728,1940:0.882230733603 3441:0.595246434537 3602:0.196100851464 5665:0.67250165634 5913:0.898669195896 7806:0.725494677041 8344:0.736379248989 8626:1.0 9480:0.929788084438 
729,1124:1.0 2960:1.0 5654:0.431703889605 7908:0.766945422523 8751:0.424054999294 
730,576:0.539411869841 1017:0.000660318497884 1494:0.23510635546 2319:0.89742104721 2352:0.990851116297 5730:1.0 5906:1.0 6654:0.616235740358 6702:0.599001177809 8918:0.200524424044 9373:1.0 
731,2473:1.0 2539:1.0 2678:1.0 6014:0.347275706139 7884:1.0 8500:1.0 9949:1.0 
732,764:0.681634370775 1049:0.72189155663 1681:1.0 2526:0.271843451921 3416:1.0 4990:0.629245178334 5561:1.0 5878:0.992469679093 6429:1.0 7821:0.799399758598 7908:0.193132407939 8678:1.0 8961:1.0 9807:0.802902439169 
733,1435:0.532874068791 1900:1.0 2241:1.0 2452:1.0 5793:1.0 6546:0.468121652744 7125:0.346678808986 7174:1.0 7536:1.0 
734,1492:0.688650833994 2592:0.174226871825 4564:1.0 4970:1.0 5767:0.926317463206 7802:1.0 7866:1.0 8973:0.952096777907 9740:1.0 
735,830:0.312866217977 2713:1.0 3309:0.158771203175 4417:0.151571403411 
736,1485:1.0 2176:0.624706976975 2330:0.7081199421 3404:0.381059261781 4244:0.0506474208823 7821:0.377322700885 8151:1.0 8522:0.941093033647 9046:0.98508181078 9376:0.36236536592 9425:1.0 9510:0.963009502373 9593:1.0 
737,1080:0.954643952386 2152:1.0 2528:1.0 3661:1.0 3675:0.59310698855 4910:0.867198547541 4994:0.421178289189 5666:0.847189169984 5798:1.0 7605:0.611414048245 7667:0.838004016161 8122:1.0 
738,428:1.0 1382:0.835201063215 3504:1.0 4156:0.367823837007 5801:0.163073847496 5916:1.0 6225:0.840255901679 6890:0.984853894791 8588:0.102631234564 9611:0.251794293048 
739,1350:0.876524290208 2049:1.0 2563:1.0 3656:0.700660062545 4898:0.838076004257 5474:0.58235159641 6640:1.0 6792:1.0 6832:0.0533745828403 7157:0.148335545395 7196:1.0 7300:0.699518089244 7546:0.764501498508 7873:0.393322909694 7979:0.645920090827 8143:1.0 9405:0.505184988394 
740,537:0.582959988204 2824:0.672370143738 3666:0.915721538121 4188:0.761325220423 6854:0.840062978109 7417:1.0 8104:0.720160660136 8298:1.0 9777:0.688277888153 9863:1.0 
741,645:0.720127887781 4636:0.769193648108 7736:0.293938901605 8160:0.527534496656 9412:0.605338355317 9558:1.0 
742,1037:0.0320928677482 1889:1.0 1940:0.46286802054 1967:1.0 4318:0.600183978788 4606:1.0 4691:0.4274504617 6267:0.335260100849 6602:0.966253633289 6983:1.0 8147:0.56326631414 
743,1554:1.0 1599:0.527881477617 1940:0.0861517744936 3377:0.778828039461 4016:0.974547611667 4175:0.273491742986 4853:0.786460701009 5091:0.20751407289 6588:1.0 7471:1.0 8388:0.622816282563 
744,355:0.644956645211 364:0.823006655515 423:0.566257713217 4070:1.0 4156:0.929895491402 5898:0.876295669605 8242:0.623367996382 
745,675:1.0 1423:1.0 1503:0.108993970399 2868:0.174035623296 4258:0.854525831462 4352:1.0 5146:0.427711399921 6895:0.999322614573 7039:0.908780290597 9572:0.966824838416 
746,126:1.0 1580:0.0474083417778 1841:0.344266707125 2691:0.93736374424 5995:0.786388087206 8107:1.0 8185:0.983580293894 8503:1.0 
747,728:1.0 1034:0.748924833848 2556:0.02820324614 2705:1.0 3741:1.0 4364:1.0 5621:1.0 7219:1.0 7388:1.0 7599:0.449776015461 7857:1.0 8084:0.748370233305 9299:0.764191061058 
748,469:0.989437963237 1552:1.0 2329:0.128845951486 2791:0.529375743159 3383:0.268990768358 3483:1.0 3589:1.0 4155:0.484290681842 4541:1.0 4862:1.0 5538:0.174990369609 6277:1.0 7649:0.546459861954 8094:1.0 8123:1.0 8670:1.0 
749,417:1.0 950:1.0 1099:0.836709291766 1536:1.0 1593:0.711077258942 1740:0.724845420596 2197:0.846246930845 3969:0.0512686012411 4836:0.713937535613 4942:0.165160308509 6065:0.999852806435 8863:0.992411732389 8925:1.0 9437:1.0 9620:0.60330856332 
750,1795:0.595402138605 2137:0.708597733266 2677:0.53268873851 3090:1.0 3098:1.0 6761:1.0 8090:0.920172419384 8648:0.696116875342 8969:1.0 9186:0.0527953674451 
751,2417:1.0 6679:0.312443078302 6770:0.590249127024 9420:0.623872854861 9689:1.0 9708:1.0 
752,615:0.801274277991 1562:0.514704587519 2998:0.590043779399 4720:0.706839294748 4786:0.798250199452 7851:0.602579732234 8391:0.878110320802 9243:0.0212996572426 9444:0.384775555815 
753,582:1.0 903:0.962175062248 2573:0.719800196983 3497:0.394586950267 5122:0.137094331406 5560:1.0 5813:1.0 6692:1.0 7009:0.530305924229 7015:0.699032625585 7929:1.0 9796:0.447187522105 
754,1915:0.720637201336 4432:1.0 4517:0.990952142518 5860:1.0 6043:1.0 6452:0.0586570420698 7088:0.291331026694 
755,4285:0.503768061446 4951:0.341528451815 7829:0.983731502072 8470:0.78200200502 9382:0.393311312752 9546:0.62415435369 9550:1.0 
756,931:1.0 1925:1.0 2008:0.98573893531 3139:1.0 6302:1.0 7183:1.0 8967:1.0 9210:0.522779983508 9538:0.810099609025 9629:0.966955157004 
757,2035:0.855883541557 2586:0.661778289616 3107:1.0 4938:0.304041573033 5533:0.687548776391 5582:0.252922334063 6462:0.561308513654 7833:0.295947101132 9379:0.446242629879 
758,16:0.95014732204 2696:0.647806107381 4450:0.690132255925 5713:1.0 8069:0.81234762016 
759,112:1.0 284:0.485858581867 288:0.737170657206 465:1.0 1211:0.854693686273 1499:0.30942908395 3295:0.510076775978 4110:0.584788542398 4581:0.711680753025 5079:0.231374999749 6521:0.697042073715 6600:1.0 8815:1.0 8851:0.182470459053 
760,606:0.679008199535 2077:1.0 3761:0.598701660929 4387:0.756217387956 6385:1.0 7840:0.764851098563 7914:1.0 8505:0.790476551077 9335:0.991999776103 
761,1703:0.605713622578 3362:0.761763446154 4252:1.0 4819:0.532656193128 6318:0.509053551354 7854:0.972252844939 8378:1.0 9095:0.672599964033 9336:1.0 
762,627:0.996078182089 2998:0.769875535097 3160:1.0 3786:1.0 4084:1.0 4347:0.182762130686 7407:0.899790029733 7824:0.828974012851 8124:1.0 
763,183:1.0 348:0.760569291695 1118:1.0 1168:1.0 3096:1.0 4007:0.792470896982 5033:1.0 7293:1.0 7974:0.62296024706 8349:0.462885359366 
764,1116:0.00117463557918 1360:1.0 1446:1.0 1800:0.535498201359 2680:0.14402299464 4793:0.293374941513 5134:0.0274308195697 5736:0.501854900854 6209:0.332662250666 6611:1.0 6864:0.00877351919005 7335:0.573349548075 7586:1.0 8117:0.519364550132 8381:0.876746366318 
765,300:0.70517292473 1350:0.481357630744 2906:1.0 3669:0.570908885097 3680:1.0 4384:0.929401171251 5456:1.0 6256:0.956688852446 9126:0.078202997516 
766,583:0.820660534926 793:1.0 2233:0.658043694686 4153:0.539288607513 4168:0.507674239578 4280:1.0 4818:1.0 7022:0.263463740243 7384:0.902242746822 7760:1.0 8186:1.0 9802:1.0 
767,1661:1.0 2515:0.237205523719 3183:1.0 4726:0.306224406992 4759:0.29694045427 7598:1.0 8105:0.701225540574 8523:1.0 8623:0.775043929636 8818:1.0 9399:1.0 9992:1.0 
768,258:1.0 786:0.960172907301 1273:0.383422043993 1429:0.4736081353 1475:0.646418834607 2138:1.0 2393:0.702712114185 4006:1.0 4700:0.76099645791 4717:0.205080201608 5857:0.239666594207 7380:0.090330134114 7689:0.769371011186 7772:0.608818623654 8458:1.0 9205:0.985896474297 
